ab.bytedance.com	111.6.175.80, 111.62.93.80
dm.bytedance.com	101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.218, 101.89.125.212, 101.89.125.213, 101.89.125.215, 101.89.125.216, 101.89.125.218, 114.80.24.196, 114.80.24.197, 114.80.24.199, 114.80.24.200, 114.80.24.202
dp.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.214, 101.89.124.215, 101.89.124.218, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.216, 114.80.24.197, 114.80.24.198, 114.80.24.200, 114.80.24.201, 114.80.24.203
ea.bytedance.com	117.21.234.227, 117.21.234.231, 117.27.224.228, 117.27.224.229, 122.228.4.188, 122.228.4.225, 183.131.226.186, 183.131.226.189, 222.186.149.198, 222.186.149.233, 49.79.237.206, 49.79.237.208, 61.160.204.232, 61.160.204.233
fin.bytedance.com	117.21.234.232, 117.21.234.233, 117.27.224.230, 117.27.224.231, 122.228.4.155, 122.228.4.188, 183.131.226.187, 183.131.226.188, 222.186.149.231, 222.186.149.232, 49.79.237.209, 49.79.237.210, 61.160.204.232, 61.160.204.233
hunter.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.125.211, 101.89.125.212, 101.89.125.216, 101.89.125.217, 101.89.125.218, 114.80.24.196, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
im.bytedance.com	117.21.234.229, 117.21.234.232, 117.27.224.233, 117.27.224.235, 122.228.4.189, 122.228.4.197, 183.131.226.189, 183.131.226.190, 222.186.149.112, 222.186.149.229, 49.79.237.206, 49.79.237.213, 61.160.204.228, 61.160.204.233
imap.bytedance.com	60.29.248.73
job.bytedance.com	117.21.234.230, 117.21.234.231, 117.27.224.229, 117.27.224.230, 122.228.4.220, 122.228.4.221, 183.131.226.185, 183.131.226.186, 222.186.149.197, 222.186.149.198, 49.79.237.206, 49.79.237.207, 61.160.204.234, 61.160.204.235
jupiter.bytedance.com	117.21.234.226, 117.21.234.227, 117.27.224.229, 117.27.224.231, 122.228.4.155, 122.228.4.189, 183.131.226.186, 183.131.226.187, 222.186.149.197, 222.186.149.229, 49.79.237.207, 49.79.237.212, 61.160.204.228, 61.160.204.232
lab.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.214, 101.89.124.215, 101.89.124.218, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.216, 114.80.24.197, 114.80.24.198, 114.80.24.200, 114.80.24.201, 114.80.24.203
learning.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
live.bytedance.com	111.72.100.228, 111.72.100.229, 111.72.100.230, 111.72.100.231, 115.231.45.242, 115.231.45.243, 115.231.45.244, 115.231.45.245, 117.27.224.230, 117.27.224.231, 117.27.224.232, 117.27.224.233, 218.91.221.242, 218.91.221.243, 218.91.221.244, 218.91.221.250
m.bytedance.com	122.14.229.98, 122.14.229.99
mail.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.214, 101.89.124.215, 101.89.124.218, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.216, 114.80.24.197, 114.80.24.198, 114.80.24.200, 114.80.24.201, 114.80.24.203
mall.bytedance.com	117.21.234.228, 117.21.234.233, 117.27.224.228, 117.27.224.231, 122.228.4.155, 122.228.4.224, 183.131.226.187, 183.131.226.188, 222.186.149.230, 222.186.149.232, 49.79.237.208, 49.79.237.209, 61.160.204.228, 61.160.204.231
message.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.125.211, 101.89.125.212, 101.89.125.216, 101.89.125.217, 101.89.125.218, 114.80.24.196, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
mis.bytedance.com	117.21.234.226, 117.21.234.233, 117.27.224.232, 117.27.224.233, 122.228.4.155, 122.228.4.188, 183.131.226.185, 183.131.226.186, 222.186.149.230, 222.186.149.231, 49.79.237.207, 49.79.237.208, 61.160.204.232, 61.160.204.233
msoid.bytedance.com	42.159.133.17, 42.159.233.91, 42.159.237.146
notify.bytedance.com	117.21.234.226, 117.21.234.233, 117.27.224.232, 117.27.224.233, 122.228.4.155, 122.228.4.188, 183.131.226.185, 183.131.226.190, 222.186.149.232, 222.186.149.233, 49.79.237.206, 49.79.237.213, 61.160.204.231, 61.160.204.232
open.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
palm.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
passport.bytedance.com	117.21.234.228, 117.21.234.229, 117.27.224.230, 117.27.224.231, 122.228.4.221, 122.228.4.224, 183.131.226.185, 183.131.226.190, 222.186.149.112, 222.186.149.233, 49.79.237.210, 49.79.237.211, 61.160.204.229, 61.160.204.230
partner.bytedance.com	101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.202, 114.80.24.203
promotion.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.214, 101.89.124.215, 101.89.124.218, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.216, 114.80.24.197, 114.80.24.198, 114.80.24.200, 114.80.24.201, 114.80.24.203
publish.bytedance.com	117.21.234.229, 117.21.234.231, 117.27.224.230, 117.27.224.234, 122.228.4.188, 122.228.4.197, 183.131.226.185, 183.131.226.186, 222.186.149.198, 222.186.149.233, 49.79.237.212, 49.79.237.213, 61.160.204.229, 61.160.204.233
sas.bytedance.com	101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
seal.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.214, 101.89.124.215, 101.89.124.218, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.216, 114.80.24.197, 114.80.24.198, 114.80.24.200, 114.80.24.201, 114.80.24.203
security.bytedance.com	101.89.124.211, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 114.80.24.196, 114.80.24.197, 114.80.24.201, 114.80.24.202, 114.80.24.203
sem.bytedance.com	101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
sip.bytedance.com	42.159.162.44
smtp.bytedance.com	60.29.248.73
speech.bytedance.com	123.58.9.84
sso.bytedance.com	122.14.229.90
static.bytedance.com	47.252.102.137, 47.252.102.182, 47.252.102.183, 47.252.102.193, 47.252.102.194, 47.252.102.195, 47.252.102.198, 47.252.102.48, 47.252.102.49, 47.252.102.50, 47.252.50.101, 47.252.50.157, 47.252.50.180, 47.252.51.169, 47.252.51.170, 47.252.51.171, 47.252.51.172
supplier.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.214, 101.89.124.215, 101.89.124.218, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.216, 114.80.24.197, 114.80.24.198, 114.80.24.200, 114.80.24.201, 114.80.24.203
t.bytedance.com	101.89.124.213, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 101.89.125.212, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.201, 114.80.24.202
sys.bytedance.com	101.89.124.213, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 101.89.125.212, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.201, 114.80.24.202
task.bytedance.com	117.21.234.228, 117.21.234.232, 117.27.224.230, 117.27.224.235, 122.228.4.197, 122.228.4.221, 183.131.226.188, 183.131.226.189, 222.186.149.112, 222.186.149.233, 49.79.237.206, 49.79.237.209, 61.160.204.231, 61.160.204.234
tcs.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
ticket.bytedance.com	101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.125.211, 101.89.125.215, 101.89.125.216, 101.89.125.217, 101.89.125.218, 114.80.24.197, 114.80.24.198, 114.80.24.199, 114.80.24.200, 114.80.24.201
travel.bytedance.com	117.21.234.229, 117.21.234.230, 117.27.224.234, 117.27.224.235, 122.228.4.221, 122.228.4.224, 183.131.226.188, 183.131.226.189, 222.186.149.198, 222.186.149.229, 49.79.237.209, 49.79.237.210, 61.160.204.230, 61.160.204.231
union.bytedance.com	117.21.234.228, 117.21.234.229, 117.27.224.233, 117.27.224.234, 122.228.4.197, 122.228.4.220, 183.131.226.188, 183.131.226.189, 222.186.149.231, 222.186.149.232, 49.79.237.206, 49.79.237.213, 61.160.204.234, 61.160.204.235
ur.bytedance.com	101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
website.bytedance.com	111.6.175.80, 111.62.93.80
welcome.bytedance.com	117.21.234.228, 117.21.234.229, 117.27.224.228, 117.27.224.235, 122.228.4.189, 122.228.4.197, 183.131.226.185, 183.131.226.190, 222.186.149.232, 222.186.149.233, 49.79.237.210, 49.79.237.211, 61.160.204.229, 61.160.204.230
wj.bytedance.com	101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.125.211, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
www.bytedance.com	101.89.124.213, 101.89.124.214, 101.89.124.216, 101.89.124.217, 101.89.124.218, 101.89.125.211, 101.89.125.212, 101.89.125.214, 101.89.125.216, 101.89.125.217, 114.80.24.196, 114.80.24.198, 114.80.24.199, 114.80.24.202, 114.80.24.203
zc.bytedance.com	101.89.124.211, 101.89.124.213, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.218, 114.80.24.196, 114.80.24.197, 114.80.24.199, 114.80.24.200, 114.80.24.203
